44,40,140,136,44,40,140,136,44,40,140,136,12,8,172,168
44,40,156,152,44,40,156,152,44,40,156,152,28,24,172,168
44,40,172,168,44,40,172,168,44,40,172,168,44,40,172,168
44,40,188,184,44,40,188,184,44,40,188,184,60,56,172,168
44,40,204,200,44,40,204,200,44,40,204,200,12,8,236,232
44,40,220,216,44,40,220,216,44,40,220,216,28,24,236,232
44,40,236,232,44,40,236,232,44,40,236,232,44,40,236,232
44,40,252,248,44,40,252,248,44,40,252,248,60,56,236,232
60,56,12,8,60,56,12,8,60,56,12,8,12,8,60,56
60,56,28,24,60,56,28,24,60,56,28,24,28,24,60,56
60,56,44,40,60,56,44,40,60,56,44,40,44,40,60,56
60,56,60,56,60,56,60,56,60,56,60,56,60,56,60,56
60,56,76,72,60,56,76,72,60,56,76,72,12,8,124,120
60,56,92,88,60,56,92,88,60,56,92,88,28,24,124,120
60,56,108,104,60,56,108,104,60,56,108,104,44,40,124,120
60,56,124,120,60,56,124,120,60,56,124,120,60,56,124,120
60,56,140,136,60,56,140,136,60,56,140,136,12,8,188,184
60,56,156,152,60,56,156,152,60,56,156,152,28,24,188,184
60,56,172,168,60,56,172,168,60,56,172,168,44,40,188,184
60,56,188,184,60,56,188,184,60,56,188,184,60,56,188,184
60,56,204,200,60,56,204,200,60,56,204,200,12,8,252,248
60,56,220,216,60,56,220,216,60,56,220,216,28,24,252,248
60,56,236,232,60,56,236,232,60,56,236,232,44,40,252,248
60,56,252,248,60,56,252,248,60,56,252,248,60,56,252,248
76,72,12,8,76,72,12,8,76,72,12,8,76,72,12,8
76,72,28,24,76,72,28,24,76,72,28,24,92,88,12,8
76,72,44,40,76,72,44,40,76,72,44,40,108,104,12,8
76,72,60,56,76,72,60,56,76,72,60,56,124,120,12,8
76,72,76,72,76,72,76,72,76,72,76,72,76,72,76,72
76,72,92,88,76,72,92,88,76,72,92,88,92,88,76,72
76,72,108,104,76,72,108,104,76,72,108,104,108,104,76,72
76,72,124,120,76,72,124,120,76,72,124,120,124,120,76,72
76,72,140,136,76,72,140,136,76,72,140,136,76,72,140,136
76,72,156,152,76,72,156,152,76,72,156,152,92,88,140,136
76,72,172,168,76,72,172,168,76,72,172,168,108,104,140,136
76,72,188,184,76,72,188,184,76,72,188,184,124,120,140,136
76,72,204,200,76,72,204,200,76,72,204,200,76,72,204,200
76,72,220,216,76,72,220,216,76,72,220,216,92,88,204,200
76,72,236,232,76,72,236,232,76,72,236,232,108,104,204,200
76,72,252,248,76,72,252,248,76,72,252,248,124,120,204,200
92,88,12,8,92,88,12,8,92,88,12,8,76,72,28,24
92,88,28,24,92,88,28,24,92,88,28,24,92,88,28,24
92,88,44,40,92,88,44,40,92,88,44,40,108,104,28,24
92,88,60,56,92,88,60,56,92,88,60,56,124,120,28,24
92,88,76,72,92,88,76,72,92,88,76,72,76,72,92,88
92,88,92,88,92,88,92,88,92,88,92,88,92,88,92,88
92,88,108,104,92,88,108,104,92,88,108,104,108,104,92,88
92,88,124,120,92,88,124,120,92,88,124,120,124,120,92,88
92,88,140,136,92,88,140,136,92,88,140,136,76,72,156,152
92,88,156,152,92,88,156,152,92,88,156,152,92,88,156,152
92,88,172,168,92,88,172,168,92,88,172,168,108,104,156,152
92,88,188,184,92,88,188,184,92,88,188,184,124,120,156,152
92,88,204,200,92,88,204,200,92,88,204,200,76,72,220,216
92,88,220,216,92,88,220,216,92,88,220,216,92,88,220,216
92,88,236,232,92,88,236,232,92,88,236,232,108,104,220,216
92,88,252,248,92,88,252,248,92,88,252,248,124,120,220,216
108,104,12,8,108,104,12,8,108,104,12,8,76,72,44,40
108,104,28,24,108,104,28,24,108,104,28,24,92,88,44,40
108,104,44,40,108,104,44,40,108,104,44,40,108,104,44,40
108,104,60,56,108,104,60,56,108,104,60,56,124,120,44,40
108,104,76,72,108,104,76,72,108,104,76,72,76,72,108,104
108,104,92,88,108,104,92,88,108,104,92,88,92,88,108,104
108,104,108,104,108,104,108,104,108,104,108,104,108,104,108,104
108,104,124,120,108,104,124,120,108,104,124,120,124,120,108,104
108,104,140,136,108,104,140,136,108,104,140,136,76,72,172,168
108,104,156,152,108,104,156,152,108,104,156,152,92,88,172,168
108,104,172,168,108,104,172,168,108,104,172,168,108,104,172,168
108,104,188,184,108,104,188,184,108,104,188,184,124,120,172,168
108,104,204,200,108,104,204,200,108,104,204,200,76,72,236,232
108,104,220,216,108,104,220,216,108,104,220,216,92,88,236,232
108,104,236,232,108,104,236,232,108,104,236,232,108,104,236,232
108,104,252,248,108,104,252,248,108,104,252,248,124,120,236,232
124,120,12,8,124,120,12,8,124,120,12,8,76,72,60,56
124,120,28,24,124,120,28,24,124,120,28,24,92,88,60,56
124,120,44,40,124,120,44,40,124,120,44,40,108,104,60,56
124,120,60,56,124,120,60,56,124,120,60,56,124,120,60,56
124,120,76,72,124,120,76,72,124,120,76,72,76,72,124,120
124,120,92,88,124,120,92,88,124,120,92,88,92,88,124,120
124,120,108,104,124,120,108,104,124,120,108,104,108,104,124,120
124,120,124,120,124,120,124,120,124,120,124,120,124,120,124,120
124,120,140,136,124,120,140,136,124,120,140,136,76,72,188,184
124,120,156,152,124,120,156,152,124,120,156,152,92,88,188,184
124,120,172,168,124,120,172,168,124,120,172,168,108,104,188,184
124,120,188,184,124,120,188,184,124,120,188,184,124,120,188,184
124,120,204,200,124,120,204,200,124,120,204,200,76,72,252,248
124,120,220,216,124,120,220,216,124,120,220,216,92,88,252,248
124,120,236,232,124,120,236,232,124,120,236,232,108,104,252,248
124,120,252,248,124,120,252,248,124,120,252,248,124,120,252,248
140,136,12,8,140,136,12,8,140,136,12,8,140,136,12,8
140,136,28,24,140,136,28,24,140,136,28,24,156,152,12,8
140,136,44,40,140,136,44,40,140,136,44,40,172,168,12,8
140,136,60,56,140,136,60,56,140,136,60,56,188,184,12,8
140,136,76,72,140,136,76,72,140,136,76,72,140,136,76,72
140,136,92,88,140,136,92,88,140,136,92,88,156,152,76,72
140,136,108,104,140,136,108,104,140,136,108,104,172,168,76,72
140,136,124,120,140,136,124,120,140,136,124,120,188,184,76,72
140,136,140,136,140,136,140,136,140,136,140,136,140,136,140,136
140,136,156,152,140,136,156,152,140,136,156,152,156,152,140,136
140,136,172,168,140,136,172,168,140,136,172,168,172,168,140,136
140,136,188,184,140,136,188,184,140,136,188,184,188,184,140,136
140,136,204,200,140,136,204,200,140,136,204,200,140,136,204,200
140,136,220,216,140,136,220,216,140,136,220,216,156,152,204,200
140,136,236,232,140,136,236,232,140,136,236,232,172,168,204,200
140,136,252,248,140,136,252,248,140,136,252,248,188,184,204,200
156,152,12,8,156,152,12,8,156,152,12,8,140,136,28,24
156,152,28,24,156,152,28,24,156,152,28,24,156,152,28,24
156,152,44,40,156,152,44,40,156,152,44,40,172,168,28,24
156,152,60,56,156,152,60,56,156,152,60,56,188,184,28,24
156,152,76,72,156,152,76,72,156,152,76,72,140,136,92,88
156,152,92,88,156,152,92,88,156,152,92,88,156,152,92,88
156,152,108,104,156,152,108,104,156,152,108,104,172,168,92,88
156,152,124,120,156,152,124,120,156,152,124,120,188,184,92,88
156,152,140,136,156,152,140,136,156,152,140,136,140,136,156,152
156,152,156,152,156,152,156,152,156,152,156,152,156,152,156,152
156,152,172,168,156,152,172,168,156,152,172,168,172,168,156,152
156,152,188,184,156,152,188,184,156,152,188,184,188,184,156,152
156,152,204,200,156,152,204,200,156,152,204,200,140,136,220,216
156,152,220,216,156,152,220,216,156,152,220,216,156,152,220,216
156,152,236,232,156,152,236,232,156,152,236,232,172,168,220,216
156,152,252,248,156,152,252,248,156,152,252,248,188,184,220,216
172,168,12,8,172,168,12,8,172,168,12,8,140,136,44,40
172,168,28,24,172,168,28,24,172,168,28,24,156,152,44,40
172,168,44,40,172,168,44,40,172,168,44,40,172,168,44,40
172,168,60,56,172,168,60,56,172,168,60,56,188,184,44,40
172,168,76,72,172,168,76,72,172,168,76,72,140,136,108,104
172,168,92,88,172,168,92,88,172,168,92,88,156,152,108,104
172,168,108,104,172,168,108,104,172,168,108,104,172,168,108,104
172,168,124,120,172,168,124,120,172,168,124,120,188,184,108,104
172,168,140,136,172,168,140,136,172,168,140,136,140,136,172,168
172,168,156,152,172,168,156,152,172,168,156,152,156,152,172,168
172,168,172,168,172,168,172,168,172,168,172,168,172,168,172,168
172,168,188,184,172,168,188,184,172,168,188,184,188,184,172,168
172,168,204,200,172,168,204,200,172,168,204,200,140,136,236,232
172,168,220,216,172,168,220,216,172,168,220,216,156,152,236,232
172,168,236,232,172,168,236,232,172,168,236,232,172,168,236,232
172,168,252,248,172,168,252,248,172,168,252,248,188,184,236,232
188,184,12,8,188,184,12,8,188,184,12,8,140,136,60,56
188,184,28,24,188,184,28,24,188,184,28,24,156,152,60,56
188,184,44,40,188,184,44,40,188,184,44,40,172,168,60,56
188,184,60,56,188,184,60,56,188,184,60,56,188,184,60,56
188,184,76,72,188,184,76,72,188,184,76,72,140,136,124,120
188,184,92,88,188,184,92,88,188,184,92,88,156,152,124,120
188,184,108,104,188,184,108,104,188,184,108,104,172,168,124,120
188,184,124,120,188,184,124,120,188,184,124,120,188,184,124,120
188,184,140,136,188,184,140,136,188,184,140,136,140,136,188,184
188,184,156,152,188,184,156,152,188,184,156,152,156,152,188,184
188,184,172,168,188,184,172,168,188,184,172,168,172,168,188,184
188,184,188,184,188,184,188,184,188,184,188,184,188,184,188,184
188,184,204,200,188,184,204,200,188,184,204,200,140,136,252,248
188,184,220,216,188,184,220,216,188,184,220,216,156,152,252,248
188,184,236,232,188,184,236,232,188,184,236,232,172,168,252,248
188,184,252,248,188,184,252,248,188,184,252,248,188,184,252,248
204,200,12,8,204,200,12,8,204,200,12,8,204,200,12,8
204,200,28,24,204,200,28,24,204,200,28,24,220,216,12,8
204,200,44,40,204,200,44,40,204,200,44,40,236,232,12,8
204,200,60,56,204,200,60,56,204,200,60,56,252,248,12,8
204,200,76,72,204,200,76,72,204,200,76,72,204,200,76,72
204,200,92,88,204,200,92,88,204,200,92,88,220,216,76,72
204,200,108,104,204,200,108,104,204,200,108,104,236,232,76,72
204,200,124,120,204,200,124,120,204,200,124,120,252,248,76,72
204,200,140,136,204,200,140,136,204,200,140,136,204,200,140,136
204,200,156,152,204,200,156,152,204,200,156,152,220,216,140,136
204,200,172,168,204,200,172,168,204,200,172,168,236,232,140,136
204,200,188,184,204,200,188,184,204,200,188,184,252,248,140,136
204,200,204,200,204,200,204,200,204,200,204,200,204,200,204,200
204,200,220,216,204,200,220,216,204,200,220,216,220,216,204,200
204,200,236,232,204,200,236,232,204,200,236,232,236,232,204,200
204,200,252,248,204,200,252,248,204,200,252,248,252,248,204,200
220,216,12,8,220,216,12,8,220,216,12,8,204,200,28,24
220,216,28,24,220,216,28,24,220,216,28,24,220,216,28,24
220,216,44,40,220,216,44,40,220,216,44,40,236,232,28,24
220,216,60,56,220,216,60,56,220,216,60,56,252,248,28,24
220,216,76,72,220,216,76,72,220,216,76,72,204,200,92,88
220,216,92,88,220,216,92,88,220,216,92,88,220,216,92,88
220,216,108,104,220,216,108,104,220,216,108,104,236,232,92,88
220,216,124,120,220,216,124,120,220,216,124,120,252,248,92,88
220,216,140,136,220,216,140,136,220,216,140,136,204,200,156,152
220,216,156,152,220,216,156,152,220,216,156,152,220,216,156,152
220,216,172,168,220,216,172,168,220,216,172,168,236,232,156,152
220,216,188,184,220,216,188,184,220,216,188,184,252,248,156,152
220,216,204,200,220,216,204,200,220,216,204,200,204,200,220,216
220,216,220,216,220,216,220,216,220,216,220,216,220,216,220,216
220,216,236,232,220,216,236,232,220,216,236,232,236,232,220,216
220,216,252,248,220,216,252,248,220,216,252,248,252,248,220,216
236,232,12,8,236,232,12,8,236,232,12,8,204,200,44,40
236,232,28,24,236,232,28,24,236,232,28,24,220,216,44,40
236,232,44,40,236,232,44,40,236,232,44,40,236,232,44,40
236,232,60,56,236,232,60,56,236,232,60,56,252,248,44,40
236,232,76,72,236,232,76,72,236,232,76,72,204,200,108,104
236,232,92,88,236,232,92,88,236,232,92,88,220,216,108,104
236,232,108,104,236,232,108,104,236,232,108,104,236,232,108,104
236,232,124,120,236,232,124,120,236,232,124,120,252,248,108,104
236,232,140,136,236,232,140,136,236,232,140,136,204,200,172,168
236,232,156,152,236,232,156,152,236,232,156,152,220,216,172,168
236,232,172,168,236,232,172,168,236,232,172,168,236,232,172,168
236,232,188,184,236,232,188,184,236,232,188,184,252,248,172,168
236,232,204,200,236,232,204,200,236,232,204,200,204,200,236,232
236,232,220,216,236,232,220,216,236,232,220,216,220,216,236,232
236,232,236,232,236,232,236,232,236,232,236,232,236,232,236,232
236,232,252,248,236,232,252,248,236,232,252,248,252,248,236,232
252,248,12,8,252,248,12,8,252,248,12,8,204,200,60,56
252,248,28,24,252,248,28,24,252,248,28,24,220,216,60,56
252,248,44,40,252,248,44,40,252,248,44,40,236,232,60,56
252,248,60,56,252,248,60,56,252,248,60,56,252,248,60,56
252,248,76,72,252,248,76,72,252,248,76,72,204,200,124,120
252,248,92,88,252,248,92,88,252,248,92,88,220,216,124,120
252,248,108,104,252,248,108,104,252,248,108,104,236,232,124,120
252,248,124,120,252,248,124,120,252,248,124,120,252,248,124,120
252,248,140,136,252,248,140,136,252,248,140,136,204,200,188,184
252,248,156,152,252,248,156,152,252,248,156,152,220,216,188,184
252,248,172,168,252,248,172,168,252,248,172,168,236,232,188,184
252,248,188,184,252,248,188,184,252,248,188,184,252,248,188,184
252,248,204,200,252,248,204,200,252,248,204,200,204,200,252,248
252,248,220,216,252,248,220,216,252,248,220,216,220,216,252,248
252,248,236,232,252,248,236,232,252,248,236,232,236,232,252,248
252,248,252,248,252,248,252,248,252,248,252,248,252,248,252,248
12,9,12,9,12,9,12,9,13,8,13,8,13,8,13,8
12,9,28,25,12,9,28,25,13,8,29,24,29,24,13,8
12,9,44,41,12,9,44,41,13,8,45,40,45,40,13,8
12,9,60,57,12,9,60,57,13,8,61,56,61,56,13,8
12,9,76,73,12,9,76,73,13,8,77,72,13,8,77,72
12,9,92,89,12,9,92,89,13,8,93,88,29,24,77,72
12,9,108,105,12,9,108,105,13,8,109,104,45,40,77,72
12,9,124,121,12,9,124,121,13,8,125,120,61,56,77,72
12,9,140,137,12,9,140,137,13,8,141,136,13,8,141,136
12,9,156,153,12,9,156,153,13,8,157,152,29,24,141,136
12,9,172,169,12,9,172,169,13,8,173,168,45,40,141,136
12,9,188,185,12,9,188,185,13,8,189,184,61,56,141,136
12,9,204,201,12,9,204,201,13,8,205,200,13,8,205,200
12,9,220,217,12,9,220,217,13,8,221,216,29,24,205,200
12,9,236,233,12,9,236,233,13,8,237,232,45,40,205,200
12,9,252,249,12,9,252,249,13,8,253,248,61,56,205,200
28,25,12,9,28,25,12,9,29,24,13,8,13,8,29,24
28,25,28,25,28,25,28,25,29,24,29,24,29,24,29,24
28,25,44,41,28,25,44,41,29,24,45,40,45,40,29,24
28,25,60,57,28,25,60,57,29,24,61,56,61,56,29,24
28,25,76,73,28,25,76,73,29,24,77,72,13,8,93,88
28,25,92,89,28,25,92,89,29,24,93,88,29,24,93,88
28,25,108,105,28,25,108,105,29,24,109,104,45,40,93,88
28,25,124,121,28,25,124,121,29,24,125,120,61,56,93,88
28,25,140,137,28,25,140,137,29,24,141,136,13,8,157,152
28,25,156,153,28,25,156,153,29,24,157,152,29,24,157,152
28,25,172,169,28,25,172,169,29,24,173,168,45,40,157,152
28,25,188,185,28,25,188,185,29,24,189,184,61,56,157,152
28,25,204,201,28,25,204,201,29,24,205,200,13,8,221,216
28,25,220,217,28,25,220,217,29,24,221,216,29,24,221,216
28,25,236,233,28,25,236,233,29,24,237,232,45,40,221,216
28,25,252,249,28,25,252,249,29,24,253,248,61,56,221,216
44,41,12,9,44,41,12,9,45,40,13,8,13,8,45,40
44,41,28,25,44,41,28,25,45,40,29,24,29,24,45,40
44,41,44,41,44,41,44,41,45,40,45,40,45,40,45,40
44,41,60,57,44,41,60,57,45,40,61,56,61,56,45,40
44,41,76,73,44,41,76,73,45,40,77,72,13,8,109,104
44,41,92,89,44,41,92,89,45,40,93,88,29,24,109,104
44,41,108,105,44,41,108,105,45,40,109,104,45,40,109,104
44,41,124,121,44,41,124,121,45,40,125,120,61,56,109,104
44,41,140,137,44,41,140,137,45,40,141,136,13,8,173,168
44,41,156,153,44,41,156,153,45,40,157,152,29,24,173,168
44,41,172,169,44,41,172,169,45,40,173,168,45,40,173,168
44,41,188,185,44,41,188,185,45,40,189,184,61,56,173,168
44,41,204,201,44,41,204,201,45,40,205,200,13,8,237,232
44,41,220,217,44,41,220,217,45,40,221,216,29,24,237,232
44,41,236,233,44,41,236,233,45,40,237,232,45,40,237,232
44,41,252,249,44,41,252,249,45,40,253,248,61,56,237,232
60,57,12,9,60,57,12,9,61,56,13,8,13,8,61,56
60,57,28,25,60,57,28,25,61,56,29,24,29,24,61,56
60,57,44,41,60,57,44,41,61,56,45,40,45,40,61,56
60,57,60,57,60,57,60,57,61,56,61,56,61,56,61,56
60,57,76,73,60,57,76,73,61,56,77,72,13,8,125,120
60,57,92,89,60,57,92,89,61,56,93,88,29,24,125,120
60,57,108,105,60,57,108,105,61,56,109,104,45,40,125,120
60,57,124,121,60,57,124,121,61,56,125,120,61,56,125,120
60,57,140,137,60,57,140,137,61,56,141,136,13,8,189,184
60,57,156,153,60,57,156,153,61,56,157,152,29,24,189,184
60,57,172,169,60,57,172,169,61,56,173,168,45,40,189,184
60,57,188,185,60,57,188,185,61,56,189,184,61,56,189,184
60,57,204,201,60,57,204,201,61,56,205,200,13,8,253,248
60,57,220,217,60,57,220,217,61,56,221,216,29,24,253,248
60,57,236,233,60,57,236,233,61,56,237,232,45,40,253,248
60,57,252,249,60,57,252,249,61,56,253,248,61,56,253,248
76,73,12,9,76,73,12,9,77,72,13,8,77,72,13,8
76,73,28,25,76,73,28,25,77,72,29,24,93,88,13,8
76,73,44,41,76,73,44,41,77,72,45,40,109,104,13,8
76,73,60,57,76,73,60,57,77,72,61,56,125,120,13,8
76,73,76,73,76,73,76,73,77,72,77,72,77,72,77,72
76,73,92,89,76,73,92,89,77,72,93,88,93,88,77,72
76,73,108,105,76,73,108,105,77,72,109,104,109,104,77,72
76,73,124,121,76,73,124,121,77,72,125,120,125,120,77,72
76,73,140,137,76,73,140,137,77,72,141,136,77,72,141,136
76,73,156,153,76,73,156,153,77,72,157,152,93,88,141,136
76,73,172,169,76,73,172,169,77,72,173,168,109,104,141,136
76,73,188,185,76,73,188,185,77,72,189,184,125,120,141,136
76,73,204,201,76,73,204,201,77,72,205,200,77,72,205,200
76,73,220,217,76,73,220,217,77,72,221,216,93,88,205,200
76,73,236,233,76,73,236,233,77,72,237,232,109,104,205,200
76,73,252,249,76,73,252,249,77,72,253,248,125,120,205,200
92,89,12,9,92,89,12,9,93,88,13,8,77,72,29,24
92,89,28,25,92,89,28,25,93,88,29,24,93,88,29,24
92,89,44,41,92,89,44,41,93,88,45,40,109,104,29,24
92,89,60,57,92,89,60,57,93,88,61,56,125,120,29,24
92,89,76,73,92,89,76,73,93,88,77,72,77,72,93,88
92,89,92,89,92,89,92,89,93,88,93,88,93,88,93,88
92,89,108,105,92,89,108,105,93,88,109,104,109,104,93,88
92,89,124,121,92,89,124,121,93,88,125,120,125,120,93,88
92,89,140,137,92,89,140,137,93,88,141,136,77,72,157,152
92,89,156,153,92,89,156,153,93,88,157,152,93,88,157,152
92,89,172,169,92,89,172,169,93,88,173,168,109,104,157,152
92,89,188,185,92,89,188,185,93,88,189,184,125,120,157,152
92,89,204,201,92,89,204,201,93,88,205,200,77,72,221,216
92,89,220,217,92,89,220,217,93,88,221,216,93,88,221,216
92,89,236,233,92,89,236,233,93,88,237,232,109,104,221,216
92,89,252,249,92,89,252,249,93,88,253,248,125,120,221,216
108,105,12,9,108,105,12,9,109,104,13,8,77,72,45,40
108,105,28,25,108,105,28,25,109,104,29,24,93,88,45,40
108,105,44,41,108,105,44,41,109,104,45,40,109,104,45,40
108,105,60,57,108,105,60,57,109,104,61,56,125,120,45,40
108,105,76,73,108,105,76,73,109,104,77,72,77,72,109,104
108,105,92,89,108,105,92,89,109,104,93,88,93,88,109,104
108,105,108,105,108,105,108,105,109,104,109,104,109,104,109,104
108,105,124,121,108,105,124,121,109,104,125,120,125,120,109,104
108,105,140,137,108,105,140,137,109,104,141,136,77,72,173,168
108,105,156,153,108,105,156,153,109,104,157,152,93,88,173,168
108,105,172,169,108,105,172,169,109,104,173,168,109,104,173,168
108,105,188,185,108,105,188,185,109,104,189,184,125,120,173,168
108,105,204,201,108,105,204,201,109,104,205,200,77,72,237,232
108,105,220,217,108,105,220,217,109,104,221,216,93,88,237,232
108,105,236,233,108,105,236,233,109,104,237,232,109,104,237,232
108,105,252,249,108,105,252,249,109,104,253,248,125,120,237,232
124,121,12,9,124,121,12,9,125,120,13,8,77,72,61,56
124,121,28,25,124,121,28,25,125,120,29,24,93,88,61,56
124,121,44,41,124,121,44,41,125,120,45,40,109,104,61,56
124,121,60,57,124,121,60,57,125,120,61,56,125,120,61,56
124,121,76,73,124,121,76,73,125,120,77,72,77,72,125,120
124,121,92,89,124,121,92,89,125,120,93,88,93,88,125,120
124,121,108,105,124,121,108,105,125,120,109,104,109,104,125,120
124,121,124,121,124,121,124,121,125,120,125,120,125,120,125,120
124,121,140,137,124,121,140,137,125,120,141,136,77,72,189,184
124,121,156,153,124,121,156,153,125,120,157,152,93,88,189,184
124,121,172,169,124,121,172,169,125,120,173,168,109,104,189,184
124,121,188,185,124,121,188,185,125,120,189,184,125,120,189,184
124,121,204,201,124,121,204,201,125,120,205,200,77,72,253,248
124,121,220,217,124,121,220,217,125,120,221,216,93,88,253,248
124,121,236,233,124,121,236,233,125,120,237,232,109,104,253,248
124,121,252,249,124,121,252,249,125,120,253,248,125,120,253,248
140,137,12,9,140,137,12,9,141,136,13,8,141,136,13,8
140,137,28,25,140,137,28,25,141,136,29,24,157,152,13,8
140,137,44,41,140,137,44,41,141,136,45,40,173,168,13,8
140,137,60,57,140,137,60,57,141,136,61,56,189,184,13,8
140,137,76,73,140,137,76,73,141,136,77,72,141,136,77,72
140,137,92,89,140,137,92,89,141,136,93,88,157,152,77,72
140,137,108,105,140,137,108,105,141,136,109,104,173,168,77,72
140,137,124,121,140,137,124,121,141,136,125,120,189,184,77,72
140,137,140,137,140,137,140,137,141,136,141,136,141,136,141,136
140,137,156,153,140,137,156,153,141,136,157,152,157,152,141,136
140,137,172,169,140,137,172,169,141,136,173,168,173,168,141,136
140,137,188,185,140,137,188,185,141,136,189,184,189,184,141,136
140,137,204,201,140,137,204,201,141,136,205,200,141,136,205,200
140,137,220,217,140,137,220,217,141,136,221,216,157,152,205,200
140,137,236,233,140,137,236,233,141,136,237,232,173,168,205,200
140,137,252,249,140,137,252,249,141,136,253,248,189,184,205,200
156,153,12,9,156,153,12,9,157,152,13,8,141,136,29,24
156,153,28,25,156,153,28,25,157,152,29,24,157,152,29,24
156,153,44,41,156,153,44,41,157,152,45,40,173,168,29,24
156,153,60,57,156,153,60,57,157,152,61,56,189,184,29,24
156,153,76,73,156,153,76,73,157,152,77,72,141,136,93,88
156,153,92,89,156,153,92,89,157,152,93,88,157,152,93,88
156,153,108,105,156,153,108,105,157,152,109,104,173,168,93,88
156,153,124,121,156,153,124,121,157,152,125,120,189,184,93,88
156,153,140,137,156,153,140,137,157,152,141,136,141,136,157,152
156,153,156,153,156,153,156,153,157,152,157,152,157,152,157,152
156,153,172,169,156,153,172,169,157,152,173,168,173,168,157,152
156,153,188,185,156,153,188,185,157,152,189,184,189,184,157,152
156,153,204,201,156,153,204,201,157,152,205,200,141,136,221,216
156,153,220,217,156,153,220,217,157,152,221,216,157,152,221,216
156,153,236,233,156,153,236,233,157,152,237,232,173,168,221,216
156,153,252,249,156,153,252,249,157,152,253,248,189,184,221,216
172,169,12,9,172,169,12,9,173,168,13,8,141,136,45,40
172,169,28,25,172,169,28,25,173,168,29,24,157,152,45,40
172,169,44,41,172,169,44,41,173,168,45,40,173,168,45,40
172,169,60,57,172,169,60,57,173,168,61,56,189,184,45,40
172,169,76,73,172,169,76,73,173,168,77,72,141,136,109,104
172,169,92,89,172,169,92,89,173,168,93,88,157,152,109,104
172,169,108,105,172,169,108,105,173,168,109,104,173,168,109,104
172,169,124,121,172,169,124,121,173,168,125,120,189,184,109,104
172,169,140,137,172,169,140,137,173,168,141,136,141,136,173,168
172,169,156,153,172,169,156,153,173,168,157,152,157,152,173,168
172,169,172,169,172,169,172,169,173,168,173,168,173,168,173,168
172,169,188,185,172,169,188,185,173,168,189,184,189,184,173,168
172,169,204,201,172,169,204,201,173,168,205,200,141,136,237,232
172,169,220,217,172,169,220,217,173,168,221,216,157,152,237,232
172,169,236,233,172,169,236,233,173,168,237,232,173,168,237,232
172,169,252,249,172,169,252,249,173,168,253,248,189,184,237,232
188,185,12,9,188,185,12,9,189,184,13,8,141,136,61,56
188,185,28,25,188,185,28,25,189,184,29,24,157,152,61,56
188,185,44,41,188,185,44,41,189,184,45,40,173,168,61,56
188,185,60,57,188,185,60,57,189,184,61,56,189,184,61,56
188,185,76,73,188,185,76,73,189,184,77,72,141,136,125,120
188,185,92,89,188,185,92,89,189,184,93,88,157,152,125,120
188,185,108,105,188,185,108,105,189,184,109,104,173,168,125,120
188,185,124,121,188,185,124,121,189,184,125,120,189,184,125,120
188,185,140,137,188,185,140,137,189,184,141,136,141,136,189,184
188,185,156,153,188,185,156,153,189,184,157,152,157,152,189,184
188,185,172,169,188,185,172,169,189,184,173,168,173,168,189,184
188,185,188,185,188,185,188,185,189,184,189,184,189,184,189,184
188,185,204,201,188,185,204,201,189,184,205,200,141,136,253,248
188,185,220,217,188,185,220,217,189,184,221,216,157,152,253,248
188,185,236,233,188,185,236,233,189,184,237,232,173,168,253,248
188,185,252,249,188,185,252,249,189,184,253,248,189,184,253,248
204,201,12,9,204,201,12,9,205,200,13,8,205,200,13,8
204,201,28,25,204,201,28,25,205,200,29,24,221,216,13,8
204,201,44,41,204,201,44,41,205,200,45,40,237,232,13,8
204,201,60,57,204,201,60,57,205,200,61,56,253,248,13,8
204,201,76,73,204,201,76,73,205,200,77,72,205,200,77,72
204,201,92,89,204,201,92,89,205,200,93,88,221,216,77,72
204,201,108,105,204,201,108,105,205,200,109,104,237,232,77,72
204,201,124,121,204,201,124,121,205,200,125,120,253,248,77,72
204,201,140,137,204,201,140,137,205,200,141,136,205,200,141,136
204,201,156,153,204,201,156,153,205,200,157,152,221,216,141,136
204,201,172,169,204,201,172,169,205,200,173,168,237,232,141,136
204,201,188,185,204,201,188,185,205,200,189,184,253,248,141,136
204,201,204,201,204,201,204,201,205,200,205,200,205,200,205,200
204,201,220,217,204,201,220,217,205,200,221,216,221,216,205,200
204,201,236,233,204,201,236,233,205,200,237,232,237,232,205,200
204,201,252,249,204,201,252,249,205,200,253,248,253,248,205,200
220,217,12,9,220,217,12,9,221,216,13,8,205,200,29,24
220,217,28,25,220,217,28,25,221,216,29,24,221,216,29,24
220,217,44,41,220,217,44,41,221,216,45,40,237,232,29,24
220,217,60,57,220,217,60,57,221,216,61,56,253,248,29,24
220,217,76,73,220,217,76,73,221,216,77,72,205,200,93,88
220,217,92,89,220,217,92,89,221,216,93,88,221,216,93,88
220,217,108,105,220,217,108,105,221,216,109,104,237,232,93,88
220,217,124,121,220,217,124,121,221,216,125,120,253,248,93,88
220,217,140,137,220,217,140,137,221,216,141,136,205,200,157,152
220,217,156,153,220,217,156,153,221,216,157,152,221,216,157,152
220,217,172,169,220,217,172,169,221,216,173,168,237,232,157,152
220,217,188,185,220,217,188,185,221,216,189,184,253,248,157,152
220,217,204,201,220,217,204,201,221,216,205,200,205,200,221,216
