140,144,108,112,140,144,108,112,140,144,108,112,172,176,76,80
140,144,124,128,140,144,124,128,140,144,124,128,188,192,76,80
140,144,140,144,140,144,140,144,140,144,140,144,140,144,140,144
140,144,156,160,140,144,156,160,140,144,156,160,156,160,140,144
140,144,172,176,140,144,172,176,140,144,172,176,172,176,140,144
140,144,188,192,140,144,188,192,140,144,188,192,188,192,140,144
140,144,204,208,140,144,204,208,140,144,204,208,140,144,204,208
140,144,220,224,140,144,220,224,140,144,220,224,156,160,204,208
140,144,236,240,140,144,236,240,140,144,236,240,172,176,204,208
140,144,252,256,140,144,252,256,140,144,252,256,188,192,204,208
156,160,12,16,156,160,12,16,156,160,12,16,140,144,28,32
156,160,28,32,156,160,28,32,156,160,28,32,156,160,28,32
156,160,44,48,156,160,44,48,156,160,44,48,172,176,28,32
156,160,60,64,156,160,60,64,156,160,60,64,188,192,28,32
156,160,76,80,156,160,76,80,156,160,76,80,140,144,92,96
156,160,92,96,156,160,92,96,156,160,92,96,156,160,92,96
156,160,108,112,156,160,108,112,156,160,108,112,172,176,92,96
156,160,124,128,156,160,124,128,156,160,124,128,188,192,92,96
156,160,140,144,156,160,140,144,156,160,140,144,140,144,156,160
156,160,156,160,156,160,156,160,156,160,156,160,156,160,156,160
156,160,172,176,156,160,172,176,156,160,172,176,172,176,156,160
156,160,188,192,156,160,188,192,156,160,188,192,188,192,156,160
156,160,204,208,156,160,204,208,156,160,204,208,140,144,220,224
156,160,220,224,156,160,220,224,156,160,220,224,156,160,220,224
156,160,236,240,156,160,236,240,156,160,236,240,172,176,220,224
156,160,252,256,156,160,252,256,156,160,252,256,188,192,220,224
172,176,12,16,172,176,12,16,172,176,12,16,140,144,44,48
172,176,28,32,172,176,28,32,172,176,28,32,156,160,44,48
172,176,44,48,172,176,44,48,172,176,44,48,172,176,44,48
172,176,60,64,172,176,60,64,172,176,60,64,188,192,44,48
172,176,76,80,172,176,76,80,172,176,76,80,140,144,108,112
172,176,92,96,172,176,92,96,172,176,92,96,156,160,108,112
172,176,108,112,172,176,108,112,172,176,108,112,172,176,108,112
172,176,124,128,172,176,124,128,172,176,124,128,188,192,108,112
172,176,140,144,172,176,140,144,172,176,140,144,140,144,172,176
172,176,156,160,172,176,156,160,172,176,156,160,156,160,172,176
172,176,172,176,172,176,172,176,172,176,172,176,172,176,172,176
172,176,188,192,172,176,188,192,172,176,188,192,188,192,172,176
172,176,204,208,172,176,204,208,172,176,204,208,140,144,236,240
172,176,220,224,172,176,220,224,172,176,220,224,156,160,236,240
172,176,236,240,172,176,236,240,172,176,236,240,172,176,236,240
172,176,252,256,172,176,252,256,172,176,252,256,188,192,236,240
188,192,12,16,188,192,12,16,188,192,12,16,140,144,60,64
188,192,28,32,188,192,28,32,188,192,28,32,156,160,60,64
188,192,44,48,188,192,44,48,188,192,44,48,172,176,60,64
188,192,60,64,188,192,60,64,188,192,60,64,188,192,60,64
188,192,76,80,188,192,76,80,188,192,76,80,140,144,124,128
188,192,92,96,188,192,92,96,188,192,92,96,156,160,124,128
188,192,108,112,188,192,108,112,188,192,108,112,172,176,124,128
188,192,124,128,188,192,124,128,188,192,124,128,188,192,124,128
188,192,140,144,188,192,140,144,188,192,140,144,140,144,188,192
188,192,156,160,188,192,156,160,188,192,156,160,156,160,188,192
188,192,172,176,188,192,172,176,188,192,172,176,172,176,188,192
188,192,188,192,188,192,188,192,188,192,188,192,188,192,188,192
188,192,204,208,188,192,204,208,188,192,204,208,140,144,252,256
188,192,220,224,188,192,220,224,188,192,220,224,156,160,252,256
188,192,236,240,188,192,236,240,188,192,236,240,172,176,252,256
188,192,252,256,188,192,252,256,188,192,252,256,188,192,252,256
204,208,12,16,204,208,12,16,204,208,12,16,204,208,12,16
204,208,28,32,204,208,28,32,204,208,28,32,220,224,12,16
204,208,44,48,204,208,44,48,204,208,44,48,236,240,12,16
204,208,60,64,204,208,60,64,204,208,60,64,252,256,12,16
204,208,76,80,204,208,76,80,204,208,76,80,204,208,76,80
204,208,92,96,204,208,92,96,204,208,92,96,220,224,76,80
204,208,108,112,204,208,108,112,204,208,108,112,236,240,76,80
204,208,124,128,204,208,124,128,204,208,124,128,252,256,76,80
204,208,140,144,204,208,140,144,204,208,140,144,204,208,140,144
204,208,156,160,204,208,156,160,204,208,156,160,220,224,140,144
204,208,172,176,204,208,172,176,204,208,172,176,236,240,140,144
204,208,188,192,204,208,188,192,204,208,188,192,252,256,140,144
204,208,204,208,204,208,204,208,204,208,204,208,204,208,204,208
204,208,220,224,204,208,220,224,204,208,220,224,220,224,204,208
204,208,236,240,204,208,236,240,204,208,236,240,236,240,204,208
204,208,252,256,204,208,252,256,204,208,252,256,252,256,204,208
220,224,12,16,220,224,12,16,220,224,12,16,204,208,28,32
220,224,28,32,220,224,28,32,220,224,28,32,220,224,28,32
220,224,44,48,220,224,44,48,220,224,44,48,236,240,28,32
220,224,60,64,220,224,60,64,220,224,60,64,252,256,28,32
220,224,76,80,220,224,76,80,220,224,76,80,204,208,92,96
220,224,92,96,220,224,92,96,220,224,92,96,220,224,92,96
220,224,108,112,220,224,108,112,220,224,108,112,236,240,92,96
220,224,124,128,220,224,124,128,220,224,124,128,252,256,92,96
220,224,140,144,220,224,140,144,220,224,140,144,204,208,156,160
220,224,156,160,220,224,156,160,220,224,156,160,220,224,156,160
220,224,172,176,220,224,172,176,220,224,172,176,236,240,156,160
220,224,188,192,220,224,188,192,220,224,188,192,252,256,156,160
220,224,204,208,220,224,204,208,220,224,204,208,204,208,220,224
220,224,220,224,220,224,220,224,220,224,220,224,220,224,220,224
220,224,236,240,220,224,236,240,220,224,236,240,236,240,220,224
220,224,252,256,220,224,252,256,220,224,252,256,252,256,220,224
236,240,12,16,236,240,12,16,236,240,12,16,204,208,44,48
236,240,28,32,236,240,28,32,236,240,28,32,220,224,44,48
236,240,44,48,236,240,44,48,236,240,44,48,236,240,44,48
236,240,60,64,236,240,60,64,236,240,60,64,252,256,44,48
236,240,76,80,236,240,76,80,236,240,76,80,204,208,108,112
236,240,92,96,236,240,92,96,236,240,92,96,220,224,108,112
236,240,108,112,236,240,108,112,236,240,108,112,236,240,108,112
236,240,124,128,236,240,124,128,236,240,124,128,252,256,108,112
236,240,140,144,236,240,140,144,236,240,140,144,204,208,172,176
236,240,156,160,236,240,156,160,236,240,156,160,220,224,172,176
236,240,172,176,236,240,172,176,236,240,172,176,236,240,172,176
236,240,188,192,236,240,188,192,236,240,188,192,252,256,172,176
236,240,204,208,236,240,204,208,236,240,204,208,204,208,236,240
236,240,220,224,236,240,220,224,236,240,220,224,220,224,236,240
236,240,236,240,236,240,236,240,236,240,236,240,236,240,236,240
236,240,252,256,236,240,252,256,236,240,252,256,252,256,236,240
252,256,12,16,252,256,12,16,252,256,12,16,204,208,60,64
252,256,28,32,252,256,28,32,252,256,28,32,220,224,60,64
252,256,44,48,252,256,44,48,252,256,44,48,236,240,60,64
252,256,60,64,252,256,60,64,252,256,60,64,252,256,60,64
252,256,76,80,252,256,76,80,252,256,76,80,204,208,124,128
252,256,92,96,252,256,92,96,252,256,92,96,220,224,124,128
252,256,108,112,252,256,108,112,252,256,108,112,236,240,124,128
252,256,124,128,252,256,124,128,252,256,124,128,252,256,124,128
252,256,140,144,252,256,140,144,252,256,140,144,204,208,188,192
252,256,156,160,252,256,156,160,252,256,156,160,220,224,188,192
252,256,172,176,252,256,172,176,252,256,172,176,236,240,188,192
252,256,188,192,252,256,188,192,252,256,188,192,252,256,188,192
252,256,204,208,252,256,204,208,252,256,204,208,204,208,252,256
252,256,220,224,252,256,220,224,252,256,220,224,220,224,252,256
252,256,236,240,252,256,236,240,252,256,236,240,236,240,252,256
252,256,252,256,252,256,252,256,252,256,252,256,252,256,252,256
13,1,13,1,13,1,13,1,13,1,13,1,13,1,13,1
13,1,29,17,13,1,29,17,13,1,29,17,29,17,13,1
13,1,45,33,13,1,45,33,13,1,45,33,45,33,13,1
13,1,61,49,13,1,61,49,13,1,61,49,61,49,13,1
13,1,77,65,13,1,77,65,13,1,77,65,13,1,77,65
13,1,93,81,13,1,93,81,13,1,93,81,29,17,77,65
13,1,109,97,13,1,109,97,13,1,109,97,45,33,77,65
13,1,125,113,13,1,125,113,13,1,125,113,61,49,77,65
13,1,141,129,13,1,141,129,13,1,141,129,13,1,141,129
13,1,157,145,13,1,157,145,13,1,157,145,29,17,141,129
13,1,173,161,13,1,173,161,13,1,173,161,45,33,141,129
13,1,189,177,13,1,189,177,13,1,189,177,61,49,141,129
13,1,205,193,13,1,205,193,13,1,205,193,13,1,205,193
13,1,221,209,13,1,221,209,13,1,221,209,29,17,205,193
13,1,237,225,13,1,237,225,13,1,237,225,45,33,205,193
13,1,253,241,13,1,253,241,13,1,253,241,61,49,205,193
29,17,13,1,29,17,13,1,29,17,13,1,13,1,29,17
29,17,29,17,29,17,29,17,29,17,29,17,29,17,29,17
29,17,45,33,29,17,45,33,29,17,45,33,45,33,29,17
29,17,61,49,29,17,61,49,29,17,61,49,61,49,29,17
29,17,77,65,29,17,77,65,29,17,77,65,13,1,93,81
29,17,93,81,29,17,93,81,29,17,93,81,29,17,93,81
29,17,109,97,29,17,109,97,29,17,109,97,45,33,93,81
29,17,125,113,29,17,125,113,29,17,125,113,61,49,93,81
29,17,141,129,29,17,141,129,29,17,141,129,13,1,157,145
29,17,157,145,29,17,157,145,29,17,157,145,29,17,157,145
29,17,173,161,29,17,173,161,29,17,173,161,45,33,157,145
29,17,189,177,29,17,189,177,29,17,189,177,61,49,157,145
29,17,205,193,29,17,205,193,29,17,205,193,13,1,221,209
29,17,221,209,29,17,221,209,29,17,221,209,29,17,221,209
29,17,237,225,29,17,237,225,29,17,237,225,45,33,221,209
29,17,253,241,29,17,253,241,29,17,253,241,61,49,221,209
45,33,13,1,45,33,13,1,45,33,13,1,13,1,45,33
45,33,29,17,45,33,29,17,45,33,29,17,29,17,45,33
45,33,45,33,45,33,45,33,45,33,45,33,45,33,45,33
45,33,61,49,45,33,61,49,45,33,61,49,61,49,45,33
45,33,77,65,45,33,77,65,45,33,77,65,13,1,109,97
45,33,93,81,45,33,93,81,45,33,93,81,29,17,109,97
45,33,109,97,45,33,109,97,45,33,109,97,45,33,109,97
45,33,125,113,45,33,125,113,45,33,125,113,61,49,109,97
45,33,141,129,45,33,141,129,45,33,141,129,13,1,173,161
45,33,157,145,45,33,157,145,45,33,157,145,29,17,173,161
45,33,173,161,45,33,173,161,45,33,173,161,45,33,173,161
45,33,189,177,45,33,189,177,45,33,189,177,61,49,173,161
45,33,205,193,45,33,205,193,45,33,205,193,13,1,237,225
45,33,221,209,45,33,221,209,45,33,221,209,29,17,237,225
45,33,237,225,45,33,237,225,45,33,237,225,45,33,237,225
45,33,253,241,45,33,253,241,45,33,253,241,61,49,237,225
61,49,13,1,61,49,13,1,61,49,13,1,13,1,61,49
61,49,29,17,61,49,29,17,61,49,29,17,29,17,61,49
61,49,45,33,61,49,45,33,61,49,45,33,45,33,61,49
61,49,61,49,61,49,61,49,61,49,61,49,61,49,61,49
61,49,77,65,61,49,77,65,61,49,77,65,13,1,125,113
61,49,93,81,61,49,93,81,61,49,93,81,29,17,125,113
61,49,109,97,61,49,109,97,61,49,109,97,45,33,125,113
61,49,125,113,61,49,125,113,61,49,125,113,61,49,125,113
61,49,141,129,61,49,141,129,61,49,141,129,13,1,189,177
61,49,157,145,61,49,157,145,61,49,157,145,29,17,189,177
61,49,173,161,61,49,173,161,61,49,173,161,45,33,189,177
61,49,189,177,61,49,189,177,61,49,189,177,61,49,189,177
61,49,205,193,61,49,205,193,61,49,205,193,13,1,253,241
61,49,221,209,61,49,221,209,61,49,221,209,29,17,253,241
61,49,237,225,61,49,237,225,61,49,237,225,45,33,253,241
61,49,253,241,61,49,253,241,61,49,253,241,61,49,253,241
77,65,13,1,77,65,13,1,77,65,13,1,77,65,13,1
77,65,29,17,77,65,29,17,77,65,29,17,93,81,13,1
77,65,45,33,77,65,45,33,77,65,45,33,109,97,13,1
77,65,61,49,77,65,61,49,77,65,61,49,125,113,13,1
77,65,77,65,77,65,77,65,77,65,77,65,77,65,77,65
77,65,93,81,77,65,93,81,77,65,93,81,93,81,77,65
77,65,109,97,77,65,109,97,77,65,109,97,109,97,77,65
77,65,125,113,77,65,125,113,77,65,125,113,125,113,77,65
77,65,141,129,77,65,141,129,77,65,141,129,77,65,141,129
77,65,157,145,77,65,157,145,77,65,157,145,93,81,141,129
77,65,173,161,77,65,173,161,77,65,173,161,109,97,141,129
77,65,189,177,77,65,189,177,77,65,189,177,125,113,141,129
77,65,205,193,77,65,205,193,77,65,205,193,77,65,205,193
77,65,221,209,77,65,221,209,77,65,221,209,93,81,205,193
77,65,237,225,77,65,237,225,77,65,237,225,109,97,205,193
77,65,253,241,77,65,253,241,77,65,253,241,125,113,205,193
93,81,13,1,93,81,13,1,93,81,13,1,77,65,29,17
93,81,29,17,93,81,29,17,93,81,29,17,93,81,29,17
93,81,45,33,93,81,45,33,93,81,45,33,109,97,29,17
93,81,61,49,93,81,61,49,93,81,61,49,125,113,29,17
93,81,77,65,93,81,77,65,93,81,77,65,77,65,93,81
93,81,93,81,93,81,93,81,93,81,93,81,93,81,93,81
93,81,109,97,93,81,109,97,93,81,109,97,109,97,93,81
93,81,125,113,93,81,125,113,93,81,125,113,125,113,93,81
93,81,141,129,93,81,141,129,93,81,141,129,77,65,157,145
93,81,157,145,93,81,157,145,93,81,157,145,93,81,157,145
93,81,173,161,93,81,173,161,93,81,173,161,109,97,157,145
93,81,189,177,93,81,189,177,93,81,189,177,125,113,157,145
93,81,205,193,93,81,205,193,93,81,205,193,77,65,221,209
93,81,221,209,93,81,221,209,93,81,221,209,93,81,221,209
93,81,237,225,93,81,237,225,93,81,237,225,109,97,221,209
93,81,253,241,93,81,253,241,93,81,253,241,125,113,221,209
109,97,13,1,109,97,13,1,109,97,13,1,77,65,45,33
109,97,29,17,109,97,29,17,109,97,29,17,93,81,45,33
109,97,45,33,109,97,45,33,109,97,45,33,109,97,45,33
109,97,61,49,109,97,61,49,109,97,61,49,125,113,45,33
109,97,77,65,109,97,77,65,109,97,77,65,77,65,109,97
109,97,93,81,109,97,93,81,109,97,93,81,93,81,109,97
109,97,109,97,109,97,109,97,109,97,109,97,109,97,109,97
109,97,125,113,109,97,125,113,109,97,125,113,125,113,109,97
109,97,141,129,109,97,141,129,109,97,141,129,77,65,173,161
109,97,157,145,109,97,157,145,109,97,157,145,93,81,173,161
109,97,173,161,109,97,173,161,109,97,173,161,109,97,173,161
109,97,189,177,109,97,189,177,109,97,189,177,125,113,173,161
109,97,205,193,109,97,205,193,109,97,205,193,77,65,237,225
109,97,221,209,109,97,221,209,109,97,221,209,93,81,237,225
109,97,237,225,109,97,237,225,109,97,237,225,109,97,237,225
109,97,253,241,109,97,253,241,109,97,253,241,125,113,237,225
125,113,13,1,125,113,13,1,125,113,13,1,77,65,61,49
125,113,29,17,125,113,29,17,125,113,29,17,93,81,61,49
125,113,45,33,125,113,45,33,125,113,45,33,109,97,61,49
125,113,61,49,125,113,61,49,125,113,61,49,125,113,61,49
125,113,77,65,125,113,77,65,125,113,77,65,77,65,125,113
125,113,93,81,125,113,93,81,125,113,93,81,93,81,125,113
125,113,109,97,125,113,109,97,125,113,109,97,109,97,125,113
125,113,125,113,125,113,125,113,125,113,125,113,125,113,125,113
125,113,141,129,125,113,141,129,125,113,141,129,77,65,189,177
125,113,157,145,125,113,157,145,125,113,157,145,93,81,189,177
125,113,173,161,125,113,173,161,125,113,173,161,109,97,189,177
125,113,189,177,125,113,189,177,125,113,189,177,125,113,189,177
125,113,205,193,125,113,205,193,125,113,205,193,77,65,253,241
125,113,221,209,125,113,221,209,125,113,221,209,93,81,253,241
125,113,237,225,125,113,237,225,125,113,237,225,109,97,253,241
125,113,253,241,125,113,253,241,125,113,253,241,125,113,253,241
141,129,13,1,141,129,13,1,141,129,13,1,141,129,13,1
141,129,29,17,141,129,29,17,141,129,29,17,157,145,13,1
141,129,45,33,141,129,45,33,141,129,45,33,173,161,13,1
141,129,61,49,141,129,61,49,141,129,61,49,189,177,13,1
141,129,77,65,141,129,77,65,141,129,77,65,141,129,77,65
141,129,93,81,141,129,93,81,141,129,93,81,157,145,77,65
141,129,109,97,141,129,109,97,141,129,109,97,173,161,77,65
141,129,125,113,141,129,125,113,141,129,125,113,189,177,77,65
141,129,141,129,141,129,141,129,141,129,141,129,141,129,141,129
141,129,157,145,141,129,157,145,141,129,157,145,157,145,141,129
141,129,173,161,141,129,173,161,141,129,173,161,173,161,141,129
141,129,189,177,141,129,189,177,141,129,189,177,189,177,141,129
141,129,205,193,141,129,205,193,141,129,205,193,141,129,205,193
141,129,221,209,141,129,221,209,141,129,221,209,157,145,205,193
141,129,237,225,141,129,237,225,141,129,237,225,173,161,205,193
141,129,253,241,141,129,253,241,141,129,253,241,189,177,205,193
157,145,13,1,157,145,13,1,157,145,13,1,141,129,29,17
157,145,29,17,157,145,29,17,157,145,29,17,157,145,29,17
157,145,45,33,157,145,45,33,157,145,45,33,173,161,29,17
157,145,61,49,157,145,61,49,157,145,61,49,189,177,29,17
157,145,77,65,157,145,77,65,157,145,77,65,141,129,93,81
157,145,93,81,157,145,93,81,157,145,93,81,157,145,93,81
157,145,109,97,157,145,109,97,157,145,109,97,173,161,93,81
157,145,125,113,157,145,125,113,157,145,125,113,189,177,93,81
157,145,141,129,157,145,141,129,157,145,141,129,141,129,157,145
157,145,157,145,157,145,157,145,157,145,157,145,157,145,157,145
157,145,173,161,157,145,173,161,157,145,173,161,173,161,157,145
157,145,189,177,157,145,189,177,157,145,189,177,189,177,157,145
157,145,205,193,157,145,205,193,157,145,205,193,141,129,221,209
157,145,221,209,157,145,221,209,157,145,221,209,157,145,221,209
157,145,237,225,157,145,237,225,157,145,237,225,173,161,221,209
157,145,253,241,157,145,253,241,157,145,253,241,189,177,221,209
173,161,13,1,173,161,13,1,173,161,13,1,141,129,45,33
173,161,29,17,173,161,29,17,173,161,29,17,157,145,45,33
173,161,45,33,173,161,45,33,173,161,45,33,173,161,45,33
173,161,61,49,173,161,61,49,173,161,61,49,189,177,45,33
173,161,77,65,173,161,77,65,173,161,77,65,141,129,109,97
173,161,93,81,173,161,93,81,173,161,93,81,157,145,109,97
173,161,109,97,173,161,109,97,173,161,109,97,173,161,109,97
173,161,125,113,173,161,125,113,173,161,125,113,189,177,109,97
173,161,141,129,173,161,141,129,173,161,141,129,141,129,173,161
173,161,157,145,173,161,157,145,173,161,157,145,157,145,173,161
173,161,173,161,173,161,173,161,173,161,173,161,173,161,173,161
173,161,189,177,173,161,189,177,173,161,189,177,189,177,173,161
173,161,205,193,173,161,205,193,173,161,205,193,141,129,237,225
173,161,221,209,173,161,221,209,173,161,221,209,157,145,237,225
173,161,237,225,173,161,237,225,173,161,237,225,173,161,237,225
173,161,253,241,173,161,253,241,173,161,253,241,189,177,237,225
189,177,13,1,189,177,13,1,189,177,13,1,141,129,61,49
189,177,29,17,189,177,29,17,189,177,29,17,157,145,61,49
189,177,45,33,189,177,45,33,189,177,45,33,173,161,61,49
189,177,61,49,189,177,61,49,189,177,61,49,189,177,61,49
189,177,77,65,189,177,77,65,189,177,77,65,141,129,125,113
189,177,93,81,189,177,93,81,189,177,93,81,157,145,125,113
189,177,109,97,189,177,109,97,189,177,109,97,173,161,125,113
189,177,125,113,189,177,125,113,189,177,125,113,189,177,125,113
189,177,141,129,189,177,141,129,189,177,141,129,141,129,189,177
189,177,157,145,189,177,157,145,189,177,157,145,157,145,189,177
189,177,173,161,189,177,173,161,189,177,173,161,173,161,189,177
189,177,189,177,189,177,189,177,189,177,189,177,189,177,189,177
189,177,205,193,189,177,205,193,189,177,205,193,141,129,253,241
189,177,221,209,189,177,221,209,189,177,221,209,157,145,253,241
189,177,237,225,189,177,237,225,189,177,237,225,173,161,253,241
189,177,253,241,189,177,253,241,189,177,253,241,189,177,253,241
205,193,13,1,205,193,13,1,205,193,13,1,205,193,13,1
205,193,29,17,205,193,29,17,205,193,29,17,221,209,13,1
205,193,45,33,205,193,45,33,205,193,45,33,237,225,13,1
205,193,61,49,205,193,61,49,205,193,61,49,253,241,13,1
205,193,77,65,205,193,77,65,205,193,77,65,205,193,77,65
205,193,93,81,205,193,93,81,205,193,93,81,221,209,77,65
205,193,109,97,205,193,109,97,205,193,109,97,237,225,77,65
205,193,125,113,205,193,125,113,205,193,125,113,253,241,77,65
205,193,141,129,205,193,141,129,205,193,141,129,205,193,141,129
205,193,157,145,205,193,157,145,205,193,157,145,221,209,141,129
205,193,173,161,205,193,173,161,205,193,173,161,237,225,141,129
205,193,189,177,205,193,189,177,205,193,189,177,253,241,141,129
205,193,205,193,205,193,205,193,205,193,205,193,205,193,205,193
205,193,221,209,205,193,221,209,205,193,221,209,221,209,205,193
205,193,237,225,205,193,237,225,205,193,237,225,237,225,205,193
205,193,253,241,205,193,253,241,205,193,253,241,253,241,205,193
221,209,13,1,221,209,13,1,221,209,13,1,205,193,29,17
221,209,29,17,221,209,29,17,221,209,29,17,221,209,29,17
221,209,45,33,221,209,45,33,221,209,45,33,237,225,29,17
221,209,61,49,221,209,61,49,221,209,61,49,253,241,29,17
221,209,77,65,221,209,77,65,221,209,77,65,205,193,93,81
221,209,93,81,221,209,93,81,221,209,93,81,221,209,93,81
221,209,109,97,221,209,109,97,221,209,109,97,237,225,93,81
221,209,125,113,221,209,125,113,221,209,125,113,253,241,93,81
221,209,141,129,221,209,141,129,221,209,141,129,205,193,157,145
221,209,157,145,221,209,157,145,221,209,157,145,221,209,157,145
221,209,173,161,221,209,173,161,221,209,173,161,237,225,157,145
221,209,189,177,221,209,189,177,221,209,189,177,253,241,157,145
221,209,205,193,221,209,205,193,221,209,205,193,205,193,221,209
221,209,221,209,221,209,221,209,221,209,221,209,221,209,221,209
221,209,237,225,221,209,237,225,221,209,237,225,237,225,221,209
221,209,253,241,221,209,253,241,221,209,253,241,253,241,221,209
237,225,13,1,237,225,13,1,237,225,13,1,205,193,45,33
237,225,29,17,237,225,29,17,237,225,29,17,221,209,45,33
237,225,45,33,237,225,45,33,237,225,45,33,237,225,45,33
237,225,61,49,237,225,61,49,237,225,61,49,253,241,45,33
237,225,77,65,237,225,77,65,237,225,77,65,205,193,109,97
237,225,93,81,237,225,93,81,237,225,93,81,221,209,109,97
237,225,109,97,237,225,109,97,237,225,109,97,237,225,109,97
237,225,125,113,237,225,125,113,237,225,125,113,253,241,109,97
237,225,141,129,237,225,141,129,237,225,141,129,205,193,173,161
237,225,157,145,237,225,157,145,237,225,157,145,221,209,173,161
237,225,173,161,237,225,173,161,237,225,173,161,237,225,173,161
237,225,189,177,237,225,189,177,237,225,189,177,253,241,173,161
237,225,205,193,237,225,205,193,237,225,205,193,205,193,237,225
237,225,221,209,237,225,221,209,237,225,221,209,221,209,237,225
237,225,237,225,237,225,237,225,237,225,237,225,237,225,237,225
237,225,253,241,237,225,253,241,237,225,253,241,253,241,237,225
253,241,13,1,253,241,13,1,253,241,13,1,205,193,61,49
253,241,29,17,253,241,29,17,253,241,29,17,221,209,61,49
253,241,45,33,253,241,45,33,253,241,45,33,237,225,61,49
253,241,61,49,253,241,61,49,253,241,61,49,253,241,61,49
253,241,77,65,253,241,77,65,253,241,77,65,205,193,125,113
253,241,93,81,253,241,93,81,253,241,93,81,221,209,125,113
253,241,109,97,253,241,109,97,253,241,109,97,237,225,125,113
253,241,125,113,253,241,125,113,253,241,125,113,253,241,125,113
253,241,141,129,253,241,141,129,253,241,141,129,205,193,189,177
253,241,157,145,253,241,157,145,253,241,157,145,221,209,189,177
253,241,173,161,253,241,173,161,253,241,173,161,237,225,189,177
253,241,189,177,253,241,189,177,253,241,189,177,253,241,189,177
253,241,205,193,253,241,205,193,253,241,205,193,205,193,253,241
253,241,221,209,253,241,221,209,253,241,221,209,221,209,253,241
253,241,237,225,253,241,237,225,253,241,237,225,237,225,253,241
253,241,253,241,253,241,253,241,253,241,253,241,253,241,253,241
13,2,13,2,13,2,13,2,14,1,14,1,14,1,14,1
13,2,29,18,13,2,29,18,14,1,30,17,30,17,14,1
13,2,45,34,13,2,45,34,14,1,46,33,46,33,14,1
13,2,61,50,13,2,61,50,14,1,62,49,62,49,14,1
13,2,77,66,13,2,77,66,14,1,78,65,14,1,78,65
13,2,93,82,13,2,93,82,14,1,94,81,30,17,78,65
13,2,109,98,13,2,109,98,14,1,110,97,46,33,78,65
13,2,125,114,13,2,125,114,14,1,126,113,62,49,78,65
13,2,141,130,13,2,141,130,14,1,142,129,14,1,142,129
13,2,157,146,13,2,157,146,14,1,158,145,30,17,142,129
13,2,173,162,13,2,173,162,14,1,174,161,46,33,142,129
13,2,189,178,13,2,189,178,14,1,190,177,62,49,142,129
13,2,205,194,13,2,205,194,14,1,206,193,14,1,206,193
13,2,221,210,13,2,221,210,14,1,222,209,30,17,206,193
13,2,237,226,13,2,237,226,14,1,238,225,46,33,206,193
13,2,253,242,13,2,253,242,14,1,254,241,62,49,206,193
29,18,13,2,29,18,13,2,30,17,14,1,14,1,30,17
29,18,29,18,29,18,29,18,30,17,30,17,30,17,30,17
29,18,45,34,29,18,45,34,30,17,46,33,46,33,30,17
29,18,61,50,29,18,61,50,30,17,62,49,62,49,30,17
29,18,77,66,29,18,77,66,30,17,78,65,14,1,94,81
29,18,93,82,29,18,93,82,30,17,94,81,30,17,94,81
29,18,109,98,29,18,109,98,30,17,110,97,46,33,94,81
29,18,125,114,29,18,125,114,30,17,126,113,62,49,94,81
29,18,141,130,29,18,141,130,30,17,142,129,14,1,158,145
29,18,157,146,29,18,157,146,30,17,158,145,30,17,158,145
29,18,173,162,29,18,173,162,30,17,174,161,46,33,158,145
29,18,189,178,29,18,189,178,30,17,190,177,62,49,158,145
29,18,205,194,29,18,205,194,30,17,206,193,14,1,222,209
29,18,221,210,29,18,221,210,30,17,222,209,30,17,222,209
29,18,237,226,29,18,237,226,30,17,238,225,46,33,222,209
29,18,253,242,29,18,253,242,30,17,254,241,62,49,222,209
45,34,13,2,45,34,13,2,46,33,14,1,14,1,46,33
45,34,29,18,45,34,29,18,46,33,30,17,30,17,46,33
45,34,45,34,45,34,45,34,46,33,46,33,46,33,46,33
45,34,61,50,45,34,61,50,46,33,62,49,62,49,46,33
45,34,77,66,45,34,77,66,46,33,78,65,14,1,110,97
45,34,93,82,45,34,93,82,46,33,94,81,30,17,110,97
45,34,109,98,45,34,109,98,46,33,110,97,46,33,110,97
45,34,125,114,45,34,125,114,46,33,126,113,62,49,110,97
45,34,141,130,45,34,141,130,46,33,142,129,14,1,174,161
45,34,157,146,45,34,157,146,46,33,158,145,30,17,174,161
45,34,173,162,45,34,173,162,46,33,174,161,46,33,174,161
45,34,189,178,45,34,189,178,46,33,190,177,62,49,174,161
45,34,205,194,45,34,205,194,46,33,206,193,14,1,238,225
45,34,221,210,45,34,221,210,46,33,222,209,30,17,238,225
45,34,237,226,45,34,237,226,46,33,238,225,46,33,238,225
45,34,253,242,45,34,253,242,46,33,254,241,62,49,238,225
61,50,13,2,61,50,13,2,62,49,14,1,14,1,62,49
61,50,29,18,61,50,29,18,62,49,30,17,30,17,62,49
61,50,45,34,61,50,45,34,62,49,46,33,46,33,62,49
61,50,61,50,61,50,61,50,62,49,62,49,62,49,62,49
61,50,77,66,61,50,77,66,62,49,78,65,14,1,126,113
61,50,93,82,61,50,93,82,62,49,94,81,30,17,126,113
61,50,109,98,61,50,109,98,62,49,110,97,46,33,126,113
61,50,125,114,61,50,125,114,62,49,126,113,62,49,126,113
61,50,141,130,61,50,141,130,62,49,142,129,14,1,190,177
61,50,157,146,61,50,157,146,62,49,158,145,30,17,190,177
61,50,173,162,61,50,173,162,62,49,174,161,46,33,190,177
